time,bytes,packets
121.316,0,0
121.317,0,0
121.318,0,0
121.319,0,0
121.32,0,0
121.321,0,0
121.322,0,0
121.323,0,0
121.324,0,0
121.325,0,0
121.326,0,0
121.327,0,0
121.328,0,0
121.329,0,0
121.33,0,0
121.331,0,0
121.332,0,0
121.333,0,0
121.334,0,0
121.335,0,0
121.336,0,0
121.337,0,0
121.338,0,0
121.339,0,0
121.34,0,0
121.341,0,0
121.342,0,0
121.343,0,0
121.344,0,0
121.345,0,0
121.346,0,0
121.347,0,0
121.348,0,0
121.349,0,0
121.35,0,0
121.351,0,0
121.352,0,0
121.353,0,0
121.354,0,0
121.355,0,0
121.356,0,0
121.357,0,0
121.358,0,0
121.359,0,0
121.36,0,0
121.361,0,0
121.362,0,0
121.363,0,0
121.364,0,0
121.365,0,0
121.366,0,0
121.367,0,0
121.368,0,0
121.369,32,1
121.37,32,1
121.371,1564,3
121.372,32,1
121.373,0,0
121.374,32,1
121.375,0,0
121.376,32,1
121.377,32,1
121.378,0,0
121.379,0,0
121.38,0,0
121.381,32,1
121.382,0,0
121.383,0,0
121.384,0,0
121.385,0,0
121.386,0,0
121.387,0,0
121.388,0,0
121.389,0,0
121.39,0,0
121.391,0,0
121.392,0,0
121.393,0,0
121.394,0,0
121.395,0,0
121.396,1532,2
121.397,1532,2
121.398,1532,2
121.399,4596,6
121.4,3064,4
121.401,4596,6
121.402,4596,6
121.403,4564,5
121.404,4596,6
121.405,6128,8
121.406,4596,6
121.407,3064,4
121.408,4596,6
121.409,4596,6
121.41,3064,4
121.411,4596,6
121.412,4911,7
121.413,4911,7
121.414,3379,5
121.415,4911,7
121.416,6443,9
121.417,4628,7
121.418,7692,11
121.419,6160,9
121.42,4628,7
121.421,3096,5
121.422,4628,7
121.423,3096,5
121.424,4628,7
121.425,4628,7
121.426,3096,5
121.427,4628,7
121.428,4628,7
121.429,4684,8
121.43,3152,6
121.431,4684,8
121.432,3152,6
121.433,4596,6
121.434,4628,7
121.435,6128,8
121.436,4596,6
121.437,4596,6
121.438,6128,8
121.439,4596,6
121.44,6128,8
121.441,4596,6
121.442,3064,4
121.443,3064,4
121.444,3064,4
121.445,6128,8
121.446,4596,6
121.447,1564,3
121.448,3096,5
121.449,1564,3
121.45,6128,8
121.451,4628,7
121.452,3096,5
121.453,4628,7
121.454,3096,5
121.455,4628,7
121.456,4628,7
121.457,3096,5
121.458,4628,7
121.459,3096,5
121.46,4628,7
121.461,4628,7
121.462,7692,11
121.463,7692,11
121.464,6160,9
121.465,4680,8
121.466,6212,10
121.467,7475,11
121.468,5943,9
121.469,7475,11
121.47,8923,11
121.471,10455,13
121.472,13519,17
121.473,11987,15
121.474,13820,19
121.475,12288,17
121.476,10756,15
121.477,13820,19
121.478,12256,16
121.479,10724,14
121.48,12256,16
121.481,10724,14
121.482,10724,14
121.483,9192,12
121.484,7660,10
121.485,6128,8
121.486,4596,6
121.487,4648,7
121.488,3116,5
121.489,1584,3
121.49,3116,5
121.491,1564,3
121.492,4628,7
121.493,3096,5
121.494,1532,2
121.495,0,0
121.496,0,0
121.497,32,1
121.498,0,0
121.499,1532,2
121.5,0,0
121.501,0,0
121.502,0,0
121.503,32,1
121.504,32,1
121.505,0,0
121.506,32,1
121.507,0,0
121.508,1564,3
121.509,32,1
121.51,0,0
121.511,0,0
121.512,0,0
121.513,0,0
121.514,0,0
121.515,0,0
121.516,0,0
121.517,0,0
121.518,6128,8
121.519,22980,30
121.52,24672,37
121.521,23140,35
121.522,23140,35
121.523,23140,35
121.524,24672,37
121.525,24672,37
121.526,23140,35
121.527,23172,36
121.528,21640,34
121.529,21640,34
121.53,23172,36
121.531,20140,33
121.532,20140,33
121.533,21672,35
121.534,21640,34
121.535,23172,36
121.536,23172,36
121.537,21640,34
121.538,23172,36
121.539,21640,34
121.54,24640,36
121.541,24640,36
121.542,24576,34
121.543,23108,34
121.544,21576,32
121.545,23108,34
121.546,21576,32
121.547,21576,32
121.548,23108,34
121.549,23044,32
121.55,24576,34
121.551,21576,32
121.552,21576,32
121.553,20044,30
121.554,20044,30
121.555,20044,30
121.556,20044,30
121.557,21576,32
121.558,20096,31
121.559,18564,29
121.56,18564,29
121.561,18532,28
121.562,20064,30
121.563,20695,29
121.564,19163,27
121.565,17631,25
121.566,19163,27
121.567,17631,25
121.568,20695,29
121.569,20695,29
121.57,19163,27
121.571,17631,25
121.572,19163,27
121.573,19163,27
121.574,19163,27
121.575,19163,27
121.576,19079,25
121.577,19111,26
121.578,19111,26
121.579,19111,26
121.58,19916,26
121.581,18384,24
121.582,19916,26
121.583,18384,24
121.584,21448,28
121.585,19916,26
121.586,18384,24
121.587,19916,26
121.588,18384,24
121.589,21448,28
121.59,21448,28
121.591,19916,26
121.592,21448,28
121.593,19916,26
121.594,22980,30
121.595,21448,28
121.596,19916,26
121.597,24608,35
121.598,23204,37
121.599,21736,37
121.6,18672,33
121.601,17140,31
121.602,18672,33
121.603,20204,35
121.604,21704,36
121.605,20204,35
121.606,18640,32
121.607,21099,35
121.608,19567,33
121.609,18035,31
121.61,18035,31
121.611,16503,29
121.612,14971,27
121.613,13439,25
121.614,13375,23
121.615,13375,23
121.616,13311,21
121.617,13247,19
121.618,14779,21
121.619,13183,17
121.62,13183,17
121.621,11651,15
121.622,10119,13
121.623,8587,11
121.624,7055,9
121.625,7055,9
121.626,8587,11
121.627,6128,8
121.628,6128,8
121.629,6128,8
121.63,7660,10
121.631,9192,12
121.632,6160,9
121.633,6160,9
121.634,6160,9
121.635,4628,7
121.636,9192,12
121.637,7660,10
121.638,6128,8
121.639,9192,12
121.64,7660,10
121.641,9192,12
121.642,7660,10
121.643,6128,8
121.644,9192,12
121.645,9192,12
121.646,9192,12
121.647,9192,12
121.648,7660,10
121.649,6128,8
121.65,6128,8
121.651,6128,8
121.652,9192,12
121.653,10724,14
121.654,9192,12
121.655,12256,16
121.656,10724,14
121.657,12256,16
121.658,10724,14
121.659,9192,12
121.66,10808,16
121.661,10776,15
121.662,9244,13
121.663,10776,15
121.664,10776,15
121.665,10776,15
121.666,12308,17
121.667,10776,15
121.668,9244,13
121.669,10776,15
121.67,9224,13
121.671,12288,17
121.672,10756,15
121.673,4596,6
121.674,4628,7
121.675,3096,5
121.676,6160,9
121.677,4628,7
121.678,3096,5
121.679,4628,7
121.68,3096,5
121.681,6160,9
121.682,4628,7
121.683,3096,5
121.684,6128,8
121.685,4596,6
121.686,6128,8
121.687,4596,6
121.688,4628,7
121.689,6128,8
121.69,4596,6
121.691,6128,8
121.692,4596,6
121.693,3064,4
121.694,3064,4
121.695,6128,8
121.696,4596,6
121.697,6128,8
121.698,4596,6
121.699,6128,8
121.7,6128,8
121.701,6128,8
121.702,4596,6
121.703,3064,4
121.704,1532,2
121.705,3064,4
121.706,3064,4
121.707,3064,4
121.708,1532,2
121.709,0,0
121.71,0,0
121.711,0,0
121.712,0,0
121.713,0,0
121.714,0,0
121.715,0,0
121.716,0,0
121.717,0,0
121.718,0,0
121.719,0,0
121.72,0,0
121.721,0,0
121.722,0,0
121.723,0,0
121.724,0,0
121.725,0,0
121.726,0,0
121.727,0,0
121.728,0,0
121.729,0,0
121.73,0,0
121.731,0,0
121.732,0,0
121.733,0,0
121.734,0,0
121.735,0,0
121.736,0,0
121.737,0,0
121.738,0,0
121.739,0,0
121.74,0,0
121.741,0,0
121.742,0,0
121.743,0,0
121.744,0,0
121.745,0,0
121.746,0,0
121.747,0,0
121.748,0,0
121.749,0,0
121.75,0,0
121.751,0,0
121.752,0,0
121.753,0,0
121.754,0,0
121.755,0,0
121.756,0,0
121.757,0,0
121.758,3064,4
121.759,1532,2
121.76,0,0
121.761,1532,2
121.762,0,0
121.763,1564,3
121.764,1532,2
121.765,0,0
121.766,1532,2
121.767,0,0
121.768,1532,2
121.769,1532,2
121.77,0,0
121.771,1532,2
121.772,0,0
121.773,1532,2
121.774,1532,2
121.775,1532,2
121.776,1532,2
121.777,0,0
121.778,1532,2
121.779,0,0
121.78,1532,2
121.781,1532,2
121.782,0,0
121.783,0,0
121.784,0,0
121.785,1532,2
121.786,0,0
121.787,0,0
121.788,0,0
121.789,0,0
121.79,32,1
121.791,32,1
121.792,32,1
121.793,32,1
121.794,1564,3
121.795,3064,4
121.796,3096,5
121.797,1564,3
121.798,1564,3
121.799,1564,3
121.8,1564,3
121.801,1564,3
121.802,32,1
121.803,1564,3
121.804,1564,3
121.805,1564,3
121.806,3096,5
121.807,1564,3
121.808,32,1
121.809,1564,3
121.81,3096,5
121.811,1564,3
121.812,4628,7
121.813,3148,6
121.814,13872,20
121.815,24628,35
121.816,24544,33
121.817,24608,35
121.818,23076,33
121.819,21544,31
121.82,23076,33
121.821,21544,31
121.822,24608,35
121.823,24608,35
121.824,23108,34
121.825,21576,32
121.826,23108,34
121.827,21576,32
121.828,23108,34
121.829,23108,34
121.83,21576,32
121.831,23108,34
121.832,21576,32
121.833,24640,36
121.834,23108,34
121.835,21576,32
121.836,23108,34
121.837,23044,32
121.838,24576,34
121.839,23076,33
121.84,21544,31
121.841,23076,33
121.842,21544,31
121.843,23076,33
121.844,23076,33
121.845,23012,31
121.846,23044,32
121.847,21512,30
121.848,23076,33
121.849,23076,33
121.85,23044,32
121.851,23076,33
121.852,21544,31
121.853,23076,33
121.854,21544,31
121.855,23076,33
121.856,23076,33
121.857,21544,31
121.858,23076,33
121.859,21544,31
121.86,24608,35
121.861,23076,33
121.862,21544,31
121.863,23076,33
121.864,21544,31
121.865,24608,35
121.866,24544,33
121.867,23012,31
121.868,23044,32
121.869,23076,33
121.87,21544,31
121.871,23076,33
121.872,23076,33
121.873,21544,31
121.874,23076,33
121.875,21544,31
121.876,24608,35
121.877,24640,36
121.878,23076,33
121.879,23108,34
121.88,23108,34
121.881,23108,34
121.882,21576,32
121.883,20044,30
121.884,18564,29
121.885,18564,29
121.886,18564,29
121.887,20096,31
121.888,18564,29
121.889,20032,29
121.89,18500,27
121.891,20032,29
121.892,21564,31
121.893,20032,29
121.894,20032,29
121.895,20032,29
121.896,18468,26
121.897,21532,30
121.898,20000,28
121.899,18468,26
121.9,19916,26
121.901,18384,24
121.902,22980,30
121.903,21448,28
121.904,18416,25
121.905,16884,23
121.906,15352,21
121.907,13820,19
121.908,13876,20
121.909,12344,18
121.91,10812,16
121.911,9280,14
121.912,7748,12
121.913,7748,12
121.914,6216,10
121.915,4684,8
121.916,3152,6
121.917,1588,3
121.918,1588,3
121.919,3120,5
121.92,1564,3
121.921,32,1
121.922,0,0
121.923,0,0
121.924,32,1
121.925,0,0
121.926,0,0
121.927,0,0
121.928,0,0
121.929,1532,2
121.93,0,0
121.931,56,1
121.932,32,1
121.933,0,0
121.934,0,0
121.935,0,0
121.936,0,0
121.937,0,0
121.938,0,0
121.939,0,0
121.94,0,0
121.941,0,0
121.942,0,0
121.943,0,0
121.944,0,0
121.945,0,0
121.946,0,0
121.947,0,0
121.948,0,0
121.949,0,0
121.95,0,0
121.951,0,0
121.952,0,0
121.953,0,0
121.954,0,0
121.955,0,0
121.956,0,0
121.957,0,0
121.958,0,0
121.959,0,0
121.96,0,0
121.961,0,0
121.962,0,0
121.963,0,0
121.964,0,0
121.965,0,0
121.966,0,0
121.967,0,0
121.968,0,0
121.969,0,0
121.97,0,0
121.971,0,0
121.972,0,0
121.973,0,0
121.974,0,0
121.975,0,0
121.976,0,0
121.977,0,0
121.978,0,0
121.979,0,0
121.98,0,0
121.981,0,0
121.982,0,0
121.983,0,0
121.984,0,0
121.985,0,0
121.986,0,0
121.987,0,0
121.988,0,0
121.989,0,0
121.99,0,0
121.991,0,0
121.992,0,0
121.993,0,0
121.994,0,0
121.995,0,0
121.996,0,0
121.997,0,0
121.998,0,0
121.999,4628,7
122,4628,7
122.001,15372,21
122.002,24660,36
122.003,24968,45
122.004,25000,46
122.005,24980,46
122.006,23448,44
122.007,23448,44
122.008,24980,46
122.009,24948,45
122.01,23448,44
122.011,23448,44
122.012,23448,44
122.013,25000,46
122.014,25000,46
122.015,25000,46
122.016,23468,44
122.017,23468,44
122.018,23468,44
122.019,25000,46
122.02,23468,44
122.021,23468,44
122.022,21936,42
122.023,23616,48
122.024,24802,55
122.025,23270,53
122.026,24770,54
122.027,24738,53
122.028,24718,53
122.029,24750,54
122.03,24718,53
122.031,24686,52
122.032,23186,51
122.033,24654,51
122.034,23154,50
122.035,24686,52
122.036,23154,50
122.037,23154,50
122.038,23154,50
122.039,23154,50
122.04,24686,52
122.041,23134,50
122.042,23134,50
122.043,23134,50
122.044,23134,50
122.045,24666,52
122.046,24666,52
122.047,23134,50
122.048,23198,52
122.049,23178,52
122.05,24646,52
122.051,24678,53
122.052,24614,51
122.053,24582,50
122.054,24550,49
122.055,24518,48
122.056,24550,49
122.057,24486,47
122.058,21992,45
122.059,23492,46
122.06,24928,45
122.061,24928,45
122.062,24928,45
122.063,24864,43
122.064,23396,43
122.065,23332,41
122.066,21864,41
122.067,21864,41
122.068,20332,39
122.069,21864,41
122.07,20332,39
122.071,21864,41
122.072,21864,41
122.073,21864,41
122.074,21864,41
122.075,20332,39
122.076,21864,41
122.077,21832,40
122.078,21864,41
122.079,24864,43
122.08,23332,41
122.081,21800,39
122.082,24800,41
122.083,24800,41
122.084,23172,36
122.085,20012,29
122.086,18448,26
122.087,20012,29
122.088,18480,27
122.089,18480,27
122.09,18480,27
122.091,20012,29
122.092,23076,33
122.093,21512,30
122.094,20012,29
122.095,18480,27
122.096,23076,33
122.097,23076,33
122.098,24672,37
122.099,23140,35
122.1,21608,33
122.101,24640,36
122.102,24640,36
122.103,20076,31
122.104,20044,30
122.105,13916,22
122.106,15480,25
122.107,18544,29
122.108,18480,27
122.109,20012,29
122.11,18480,27
122.111,21480,29
122.112,21480,29
122.113,21480,29
122.114,21480,29
122.115,21480,29
122.116,19948,27
122.117,21480,29
122.118,21480,29
122.119,21480,29
122.12,18416,25
122.121,18416,25
122.122,15352,21
122.123,16852,22
122.124,15352,21
122.125,12256,16
122.126,10756,15
122.127,10756,15
122.128,9224,13
122.129,9224,13
122.13,7692,11
122.131,7692,11
122.132,7692,11
122.133,9224,13
122.134,9224,13
122.135,7692,11
122.136,7692,11
122.137,7692,11
122.138,9224,13
122.139,9224,13
122.14,9224,13
122.141,7692,11
122.142,7692,11
122.143,10756,15
122.144,7692,11
122.145,7692,11
122.146,7692,11
122.147,7692,11
122.148,9192,12
122.149,7692,11
122.15,6160,9
122.151,4628,7
122.152,6160,9
122.153,6160,9
122.154,7692,11
122.155,6160,9
122.156,4628,7
122.157,3096,5
122.158,3096,5
122.159,4628,7
122.16,4628,7
122.161,1564,3
122.162,1564,3
122.163,0,0
122.164,32,1
122.165,32,1
122.166,0,0
122.167,0,0
122.168,0,0
122.169,0,0
122.17,0,0
122.171,0,0
122.172,0,0
122.173,0,0
122.174,0,0
122.175,0,0
122.176,0,0
122.177,0,0
122.178,32,1
122.179,0,0
122.18,0,0
122.181,0,0
122.182,0,0
122.183,0,0
122.184,0,0
122.185,0,0
122.186,0,0
122.187,0,0
122.188,0,0
122.189,0,0
122.19,0,0
122.191,0,0
122.192,0,0
122.193,0,0
122.194,0,0
122.195,0,0
122.196,0,0
122.197,0,0
122.198,0,0
122.199,0,0
122.2,0,0
122.201,0,0
122.202,0,0
122.203,0,0
122.204,0,0
122.205,0,0
122.206,0,0
122.207,32,1
122.208,0,0
122.209,0,0
122.21,0,0
122.211,0,0
122.212,0,0
122.213,32,1
122.214,0,0
122.215,0,0
122.216,0,0
122.217,0,0
122.218,0,0
122.219,0,0
122.22,0,0
122.221,0,0
122.222,0,0
122.223,0,0
122.224,0,0
122.225,0,0
122.226,0,0
122.227,0,0
122.228,0,0
122.229,0,0
122.23,0,0
122.231,0,0
122.232,0,0
122.233,0,0
122.234,0,0
122.235,0,0
122.236,0,0
122.237,0,0
122.238,0,0
122.239,0,0
122.24,0,0
122.241,0,0
122.242,0,0
122.243,0,0
122.244,0,0
122.245,0,0
122.246,0,0
122.247,0,0
122.248,32,1
122.249,32,1
122.25,1564,3
122.251,32,1
122.252,32,1
122.253,32,1
122.254,32,1
122.255,3064,4
122.256,1564,3
122.257,32,1
122.258,32,1
122.259,0,0
122.26,32,1
122.261,1564,3
122.262,32,1
122.263,1564,3
122.264,7692,11
122.265,9224,13
122.266,10756,15
122.267,9224,13
122.268,9280,14
122.269,9280,14
122.27,9280,14
122.271,9280,14
122.272,10812,16
122.273,9280,14
122.274,9280,14
122.275,9280,14
122.276,10724,14
122.277,12256,16
122.278,10724,14
122.279,9192,12
122.28,10724,14
122.281,10724,14
122.282,13788,18
122.283,13788,18
122.284,12256,16
122.285,13788,18
122.286,12256,16
122.287,12256,16
122.288,13046,17
122.289,11514,15
122.29,9982,13
122.291,8450,11
122.292,9982,13
122.293,11514,15
122.294,9982,13
122.295,11514,15
122.296,11514,15
122.297,11514,15
122.298,14578,19
122.299,13820,19
122.3,13820,19
122.301,15352,21
122.302,15352,21
122.303,15352,21
122.304,16884,23
122.305,16884,23
122.306,16884,23
122.307,16884,23
122.308,16884,23
122.309,18416,25
122.31,16884,23
122.311,16884,23
122.312,16884,23
122.313,16884,23
122.314,18384,24
122.315,18416,25
122.316,16884,23
122.317,18416,25
122.318,16884,23
122.319,18416,25
122.32,18416,25
122.321,16884,23
122.322,18416,25
122.323,18416,25
122.324,19948,27
122.325,19948,27
122.326,19948,27
122.327,19948,27
122.328,18416,25
122.329,21480,29
122.33,19948,27
122.331,21480,29
122.332,21480,29
122.333,23012,31
122.334,23044,32
122.335,23076,33
122.336,23076,33
122.337,21544,31
122.338,23044,32
122.339,21512,30
122.34,23044,32
122.341,23044,32
122.342,23044,32
122.343,23044,32
122.344,21512,30
122.345,23044,32
122.346,21544,31
122.347,24544,33
122.348,23044,32
122.349,22526,31
122.35,22590,33
122.351,24186,37
122.352,24442,45
122.353,24666,52
122.354,24890,59
122.355,24986,62
122.356,24986,62
122.357,24986,62
122.358,24986,62
122.359,21954,59
122.36,23486,61
122.361,21954,59
122.362,23634,65
122.363,23858,72
122.364,23346,76
122.365,23346,76
122.366,21814,74
122.367,20282,72
122.368,19236,70
122.369,17704,68
122.37,17640,66
122.371,17640,66
122.372,16108,64
122.373,16044,62
122.374,14512,60
122.375,14448,58
122.376,22108,68
122.377,22044,66
122.378,23544,67
122.379,24980,66
122.38,24980,66
122.381,24980,66
122.382,24980,66
122.383,24980,66
122.384,24916,64
122.385,24852,62
122.386,24852,62
122.387,24852,62
122.388,23320,60
122.389,24820,61
122.39,24756,59
122.391,24756,59
122.392,24756,59
122.393,24692,57
122.394,23160,55
122.395,23192,56
122.396,21660,54
122.397,24692,57
122.398,24724,58
122.399,24672,57
122.4,23140,55
122.401,24608,55
122.402,24576,54
122.403,24664,56
122.404,24600,54
122.405,24568,53
122.406,23068,52
122.407,24536,52
122.408,24568,53
122.409,24504,51
122.41,24472,50
122.411,23612,49
122.412,22112,48
122.413,22112,48
122.414,23644,50
122.415,20612,47
122.416,19048,44
122.417,20580,46
122.418,19048,44
122.419,22112,48
122.42,20580,46
122.421,20516,44
122.422,23516,46
122.423,23452,44
122.424,24984,46
122.425,24984,46
122.426,24920,44
122.427,23388,42
122.428,24856,42
122.429,23356,41
122.43,20292,37
122.431,20292,37
122.432,18696,33
122.433,16852,22
122.434,12256,16
122.435,7692,11
122.436,0,0
122.437,1532,2
122.438,4596,6
122.439,6128,8
122.44,4596,6
122.441,1564,3
122.442,0,0
122.443,0,0
122.444,0,0
122.445,0,0
122.446,0,0
122.447,0,0
122.448,0,0
122.449,0,0
122.45,0,0
122.451,0,0
122.452,0,0
122.453,0,0
122.454,0,0
122.455,0,0
122.456,0,0
122.457,0,0
122.458,0,0
122.459,0,0
122.46,0,0
122.461,0,0
122.462,0,0
122.463,0,0
122.464,0,0
122.465,0,0
122.466,0,0
122.467,0,0
122.468,0,0
122.469,0,0
122.47,0,0
122.471,0,0
122.472,0,0
122.473,0,0
122.474,0,0
122.475,0,0
122.476,0,0
122.477,0,0
122.478,0,0
122.479,0,0
122.48,0,0
122.481,0,0
122.482,0,0
122.483,0,0
122.484,0,0
122.485,0,0
122.486,0,0
122.487,0,0
122.488,9224,13
122.489,12256,16
122.49,13788,18
122.491,12256,16
122.492,13788,18
122.493,12256,16
122.494,13788,18
122.495,13788,18
122.496,13788,18
122.497,13788,18
122.498,12256,16
122.499,12256,16
122.5,10756,15
122.501,10724,14
122.502,9192,12
122.503,7660,10
122.504,6128,8
122.505,4596,6
122.506,4596,6
122.507,3064,4
122.508,1532,2
122.509,0,0
122.51,1532,2
122.511,3064,4
122.512,3064,4
122.513,1532,2
122.514,1532,2
122.515,7660,10
122.516,18384,24
122.517,24640,36
122.518,24920,44
122.519,23452,44
122.52,21920,42
122.521,24984,46
122.522,24984,46
122.523,23452,44
122.524,21920,42
122.525,21920,42
122.526,20388,40
122.527,20388,40
122.528,18856,38
122.529,17324,36
122.53,15792,34
122.531,20388,40
122.532,17356,37
122.533,17356,37
122.534,15824,35
122.535,14292,33
122.536,14228,31
122.537,14164,29
122.538,15696,31
122.539,15632,29
122.54,14100,27
122.541,14088,26
122.542,14076,25
122.543,14076,25
122.544,15520,25
122.545,24712,37
122.546,24936,44
122.547,23404,42
122.548,23436,43
122.549,23436,43
122.55,21904,41
122.551,21904,41
122.552,21904,41
122.553,21904,41
122.554,23436,43
122.555,21904,41
122.556,21904,41
122.557,23352,41
122.558,23364,42
122.559,24896,44
122.56,23364,42
122.561,21832,40
122.562,24928,45
122.563,23396,43
122.564,23460,45
122.565,24992,47
122.566,23460,45
122.567,24960,46
122.568,24896,44
122.569,24960,46
122.57,24960,46
122.571,23428,44
122.572,24960,46
122.573,24896,44
122.574,23396,43
122.575,24960,46
122.576,24992,47
122.577,23460,45
122.578,24992,47
122.579,23460,45
122.58,24992,47
122.581,24992,47
122.582,23460,45
122.583,23460,45
122.584,23396,43
122.585,23396,43
122.586,24928,45
122.587,24928,45
122.588,23428,44
122.589,21896,42
122.59,23428,44
122.591,23364,42
122.592,24896,44
122.593,23396,43
122.594,21864,41
122.595,23332,41
122.596,24800,41
122.597,24832,42
122.598,21640,34
122.599,16980,26
122.6,16980,26
122.601,18512,28
122.602,16980,26
122.603,15448,24
122.604,13916,22
122.605,12384,20
122.606,12384,20
122.607,12320,18
122.608,10788,16
122.609,9256,14
122.61,6192,10
122.611,6192,10
122.612,4660,8
122.613,6128,8
122.614,4596,6
122.615,3064,4
122.616,3064,4
122.617,1532,2
122.618,0,0
122.619,0,0
122.62,0,0
122.621,0,0
122.622,0,0
122.623,0,0
122.624,32,1
122.625,10756,15
122.626,19948,27
122.627,18416,25
122.628,18416,25
122.629,16884,23
122.63,15320,20
122.631,18384,24
122.632,16852,22
122.633,18384,24
122.634,15352,21
122.635,15352,21
122.636,18416,25
122.637,15352,21
122.638,16884,23
122.639,12256,16
122.64,7692,11
122.641,12288,17
122.642,9224,13
122.643,10756,15
122.644,9224,13
122.645,9224,13
122.646,10756,15
122.647,13820,19
122.648,18416,25
122.649,16884,23
122.65,18416,25
122.651,19948,27
122.652,19948,27
122.653,19916,26
122.654,18384,24
122.655,16852,22
122.656,18384,24
122.657,15352,21
122.658,13820,19
122.659,12256,16
122.66,12256,16
122.661,10756,15
122.662,12256,16
122.663,12256,16
122.664,9224,13
122.665,7692,11
122.666,6160,9
122.667,7692,11
122.668,6160,9
122.669,6160,9
122.67,6160,9
122.671,6160,9
122.672,7692,11
122.673,7692,11
122.674,6160,9
122.675,6160,9
122.676,6160,9
122.677,9224,13
122.678,9280,14
122.679,7748,12
122.68,7748,12
122.681,7748,12
122.682,7748,12
122.683,10812,16
122.684,9280,14
122.685,10724,14
122.686,10724,14
122.687,10724,14
122.688,13788,18
122.689,15320,20
122.69,16852,22
122.691,15320,20
122.692,19916,26
122.693,18416,25
122.694,19916,26
122.695,22980,30
122.696,21448,28
